participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p050,2,63,0.069,0.182,0.102,0.251,0.171,0.08,0.198,0.114,0.278,0.194,0.084,0.207,0.138,0.291,0.222,0.069,0.25,0.181,0.319,0.25,0.069,0.199,0.122,0.268,0.191,0.077,0.534,0.422,0.611,0.499,0.112,0.187,0.104,0.299,0.216,0.083,0.174,0.089,0.257,0.172,0.085,0.289,0.21,0.374,0.295,0.079,2.141
p050,2,64,0.081,0.113,0.039,0.194,0.12,0.074,0.235,0.16,0.309,0.234,0.075,0.27,0.201,0.345,0.276,0.069,0.215,0.135,0.284,0.204,0.08,0.187,0.079,0.267,0.159,0.108,0.723,0.645,0.831,0.753,0.078,0.126,0.048,0.204,0.126,0.078,0.175,0.097,0.253,0.175,0.078,0.269,0.204,0.347,0.282,0.065,2.248
p050,2,65,0.074,0.184,0.104,0.258,0.178,0.08,1.009,0.922,1.089,1.002,0.087,0.121,0.04,0.208,0.127,0.081,0.286,0.202,0.367,0.283,0.084,0.173,0.083,0.257,0.167,0.09,0.229,0.148,0.319,0.238,0.081,0.13,0.055,0.211,0.136,0.075,0.21,0.142,0.285,0.217,0.068,0.315,0.247,0.383,0.315,0.068,2.589
p050,2,66,0.068,0.157,0.074,0.225,0.142,0.083,0.338,0.238,0.421,0.321,0.1,0.201,0.127,0.301,0.227,0.074,0.223,0.135,0.297,0.209,0.088,0.203,0.122,0.291,0.21,0.081,0.206,0.123,0.287,0.204,0.083,0.116,0.05,0.199,0.133,0.066,0.36,0.3,0.426,0.366,0.06,0.337,0.274,0.397,0.334,0.063,2.078
p050,2,67,0.068,0.176,0.101,0.244,0.169,0.075,0.857,0.768,0.932,0.843,0.089,0.33,0.166,0.419,0.255,0.164,0.255,0.17,0.419,0.334,0.085,0.16,0.062,0.245,0.147,0.098,0.217,0.118,0.315,0.216,0.099,0.121,0.027,0.22,0.126,0.094,0.258,0.184,0.352,0.278,0.074,0.252,0.181,0.326,0.255,0.071,2.555
p050,2,68,0.073,0.144,0.072,0.217,0.145,0.072,0.283,0.198,0.355,0.27,0.085,0.199,0.11,0.284,0.195,0.089,0.31,0.208,0.399,0.297,0.102,0.149,0.063,0.251,0.165,0.086,0.372,0.291,0.458,0.377,0.081,0.116,0.059,0.197,0.14,0.057,0.218,0.133,0.275,0.19,0.085,0.316,0.243,0.401,0.328,0.073,2.034
p050,2,69,0.061,0.183,0.104,0.244,0.165,0.079,0.381,0.303,0.46,0.382,0.078,0.1,0.03,0.178,0.108,0.07,0.254,0.173,0.324,0.243,0.081,0.167,0.089,0.248,0.17,0.078,0.218,0.136,0.296,0.214,0.082,0.133,0.055,0.215,0.137,0.078,0.208,0.133,0.286,0.211,0.075,0.581,0.518,0.656,0.593,0.063,2.162
p050,2,70,0.09,0.407,0.311,0.497,0.401,0.096,0.263,0.173,0.359,0.269,0.09,0.149,0.067,0.239,0.157,0.082,0.241,0.163,0.323,0.245,0.078,0.184,0.094,0.262,0.172,0.09,0.195,0.111,0.285,0.201,0.084,0.129,0.047,0.213,0.131,0.082,0.215,0.134,0.297,0.216,0.081,0.205,0.15,0.286,0.231,0.055,1.933
p050,2,71,0.066,0.222,0.128,0.288,0.194,0.094,0.214,0.12,0.308,0.214,0.094,0.233,0.132,0.327,0.226,0.101,0.258,0.183,0.359,0.284,0.075,0.153,0.072,0.228,0.147,0.081,0.263,0.174,0.344,0.255,0.089,0.115,0.036,0.204,0.125,0.079,0.223,0.141,0.302,0.22,0.082,0.317,0.244,0.399,0.326,0.073,1.925
p050,2,72,0.078,0.25,0.17,0.328,0.248,0.08,0.2,0.117,0.28,0.197,0.083,0.264,0.187,0.347,0.27,0.077,0.236,0.163,0.313,0.24,0.073,0.164,0.059,0.237,0.132,0.105,0.185,0.096,0.29,0.201,0.089,0.116,0.034,0.205,0.123,0.082,0.302,0.234,0.384,0.316,0.068,0.34,0.275,0.408,0.343,0.065,1.992
p050,2,73,0.072,0.144,0.067,0.216,0.139,0.077,0.421,0.341,0.498,0.418,0.08,0.096,0.026,0.176,0.106,0.07,0.297,0.218,0.367,0.288,0.079,0.221,0.139,0.3,0.218,0.082,0.646,0.561,0.728,0.643,0.085,0.127,0.063,0.212,0.148,0.064,0.201,0.118,0.265,0.182,0.083,0.434,0.365,0.517,0.448,0.069,2.518
p050,2,74,0.078,0.225,0.146,0.303,0.224,0.079,0.253,0.176,0.332,0.255,0.077,0.112,0.039,0.189,0.116,0.073,0.242,0.165,0.315,0.238,0.077,0.195,0.123,0.272,0.2,0.072,0.564,0.482,0.636,0.554,0.082,0.138,0.066,0.22,0.148,0.072,0.262,0.188,0.334,0.26,0.074,0.305,0.263,0.379,0.337,0.042,2.254
p050,2,75,0.069,0.578,0.504,0.647,0.573,0.074,0.255,0.178,0.329,0.252,0.077,0.188,0.086,0.265,0.163,0.102,0.707,0.625,0.809,0.727,0.082,0.158,0.079,0.24,0.161,0.079,0.248,0.172,0.327,0.251,0.076,0.15,0.068,0.226,0.144,0.082,0.239,0.148,0.321,0.23,0.091,0.315,0.253,0.406,0.344,0.062,2.776
p050,2,76,0.076,0.12,0.038,0.196,0.114,0.082,0.165,0.089,0.247,0.171,0.076,0.164,0.078,0.24,0.154,0.086,0.228,0.16,0.314,0.246,0.068,0.554,0.481,0.622,0.549,0.073,0.363,0.286,0.436,0.359,0.077,0.13,0.059,0.207,0.136,0.071,0.177,0.092,0.248,0.163,0.085,0.243,0.172,0.328,0.257,0.071,2.073
p050,2,77,0.081,0.222,0.137,0.303,0.218,0.085,0.138,0.069,0.223,0.154,0.069,0.187,0.12,0.256,0.189,0.067,0.268,0.2,0.335,0.267,0.068,0.219,0.135,0.287,0.203,0.084,0.199,0.123,0.283,0.207,0.076,0.146,0.074,0.222,0.15,0.072,0.767,0.699,0.839,0.771,0.068,0.264,0.2,0.332,0.268,0.064,2.346
p050,2,78,0.088,0.169,0.079,0.257,0.167,0.09,0.149,0.101,0.239,0.191,0.048,0.346,0.252,0.394,0.3,0.094,0.633,0.561,0.727,0.655,0.072,0.161,0.07,0.233,0.142,0.091,0.333,0.242,0.424,0.333,0.091,0.114,0.045,0.205,0.136,0.069,0.226,0.154,0.295,0.223,0.072,0.25,0.189,0.322,0.261,0.061,2.32
p050,2,79,0.077,0.149,0.07,0.226,0.147,0.079,0.219,0.124,0.298,0.203,0.095,0.65,0.58,0.745,0.675,0.07,0.449,0.368,0.519,0.438,0.081,0.149,0.048,0.23,0.129,0.101,0.269,0.187,0.37,0.288,0.082,0.118,0.049,0.2,0.131,0.069,0.179,0.094,0.248,0.163,0.085,0.263,0.196,0.348,0.281,0.067,2.378
p050,2,80,0.085,0.119,0.032,0.204,0.117,0.087,0.257,0.155,0.344,0.242,0.102,0.22,0.116,0.322,0.218,0.104,0.485,0.391,0.589,0.495,0.094,0.139,0.04,0.233,0.134,0.099,0.624,0.545,0.723,0.644,0.079,0.265,0.196,0.344,0.275,0.069,0.27,0.171,0.339,0.24,0.099,0.306,0.219,0.405,0.318,0.087,2.598
p050,2,81,0.081,0.151,0.063,0.232,0.144,0.088,0.149,0.081,0.237,0.169,0.068,0.556,0.471,0.624,0.539,0.085,0.434,0.327,0.519,0.412,0.107,0.153,0.053,0.26,0.16,0.1,0.519,0.437,0.619,0.537,0.082,0.183,0.121,0.265,0.203,0.062,0.39,0.309,0.452,0.371,0.081,0.414,0.335,0.495,0.416,0.079,2.87
p050,2,82,0.068,0.107,0.008,0.175,0.076,0.099,0.179,0.101,0.278,0.2,0.078,0.252,0.169,0.33,0.247,0.083,0.284,0.21,0.367,0.293,0.074,0.169,0.094,0.243,0.168,0.075,0.555,0.469,0.63,0.544,0.086,0.174,0.105,0.26,0.191,0.069,0.325,0.25,0.394,0.319,0.075,0.248,0.186,0.323,0.261,0.062,2.231
p050,2,83,0.08,0.227,0.139,0.307,0.219,0.088,0.397,0.318,0.485,0.406,0.079,0.168,0.096,0.247,0.175,0.072,0.415,0.342,0.487,0.414,0.073,0.199,0.115,0.272,0.188,0.084,0.624,0.536,0.708,0.62,0.088,0.159,0.087,0.247,0.175,0.072,0.202,0.128,0.274,0.2,0.074,0.345,0.286,0.419,0.36,0.059,2.677
p050,2,84,0.079,0.16,0.078,0.239,0.157,0.082,0.181,0.095,0.263,0.177,0.086,0.193,0.123,0.279,0.209,0.07,0.258,0.184,0.328,0.254,0.074,0.184,0.1,0.258,0.174,0.084,0.193,0.118,0.277,0.202,0.075,0.147,0.063,0.222,0.138,0.084,1.626,1.557,1.71,1.641,0.069,0.18,0.124,0.249,0.193,0.056,3.066
p050,2,85,0.071,0.165,0.072,0.236,0.143,0.093,0.143,0.059,0.236,0.152,0.084,0.171,0.098,0.255,0.182,0.073,0.257,0.174,0.33,0.247,0.083,0.143,0.062,0.226,0.145,0.081,0.638,0.562,0.719,0.643,0.076,0.106,0.036,0.182,0.112,0.07,0.277,0.195,0.347,0.265,0.082,0.297,0.215,0.379,0.297,0.082,2.115
p050,2,86,0.089,0.244,0.147,0.333,0.236,0.097,0.144,0.063,0.241,0.16,0.081,0.185,0.114,0.266,0.195,0.071,0.221,0.144,0.292,0.215,0.077,0.141,0.057,0.218,0.134,0.084,0.176,0.096,0.26,0.18,0.08,0.12,0.037,0.2,0.117,0.083,0.252,0.17,0.335,0.253,0.082,0.331,0.263,0.413,0.345,0.068,1.746
p050,2,87,0.071,0.133,0.052,0.204,0.123,0.081,0.241,0.149,0.322,0.23,0.092,0.2,0.122,0.292,0.214,0.078,0.315,0.214,0.393,0.292,0.101,0.194,0.108,0.295,0.209,0.086,0.578,0.503,0.664,0.589,0.075,0.108,0.035,0.183,0.11,0.073,0.165,0.096,0.238,0.169,0.069,0.235,0.154,0.304,0.223,0.081,2.088
p050,2,88,0.084,0.183,0.09,0.267,0.174,0.093,0.208,0.112,0.301,0.205,0.096,0.237,0.118,0.333,0.214,0.119,0.544,0.461,0.663,0.58,0.083,0.193,0.102,0.276,0.185,0.091,1.902,1.787,1.993,1.878,0.115,0.291,0.217,0.406,0.332,0.074,0.185,0.056,0.259,0.13,0.129,0.612,0.536,0.741,0.665,0.076,4.279
p050,2,89,0.076,0.257,0.173,0.333,0.249,0.084,0.687,0.596,0.771,0.68,0.091,0.124,0.023,0.215,0.114,0.101,0.276,0.178,0.377,0.279,0.098,0.175,0.074,0.273,0.172,0.101,0.277,0.196,0.378,0.297,0.081,0.175,0.097,0.256,0.178,0.078,0.191,0.099,0.269,0.177,0.092,0.321,0.237,0.413,0.329,0.084,2.399
p050,2,90,0.086,0.234,0.145,0.32,0.231,0.089,0.21,0.131,0.299,0.22,0.079,0.193,0.118,0.272,0.197,0.075,0.244,0.166,0.319,0.241,0.078,0.186,0.088,0.264,0.166,0.098,0.179,0.096,0.277,0.194,0.083,0.145,0.063,0.228,0.146,0.082,0.442,0.343,0.524,0.425,0.099,0.236,0.17,0.335,0.269,0.066,2.003
p050,2,91,0.094,0.248,0.149,0.342,0.243,0.099,0.654,0.56,0.753,0.659,0.094,0.207,0.119,0.301,0.213,0.088,0.278,0.191,0.366,0.279,0.087,0.392,0.312,0.479,0.399,0.08,0.746,0.672,0.826,0.752,0.074,0.137,0.068,0.211,0.142,0.069,0.175,0.089,0.244,0.158,0.086,0.249,0.182,0.335,0.268,0.067,3.019
p050,2,92,0.078,0.166,0.088,0.244,0.166,0.078,0.426,0.344,0.504,0.422,0.082,0.125,0.005,0.207,0.087,0.12,0.45,0.36,0.57,0.48,0.09,0.138,0.066,0.228,0.156,0.072,0.658,0.585,0.73,0.657,0.073,0.148,0.095,0.221,0.168,0.053,0.199,0.107,0.252,0.16,0.092,1.036,0.971,1.128,1.063,0.065,3.281
p050,2,93,0.08,0.159,0.08,0.239,0.16,0.079,0.313,0.2,0.392,0.279,0.113,0.248,0.151,0.361,0.264,0.097,0.486,0.39,0.583,0.487,0.096,0.258,0.185,0.354,0.281,0.073,0.957,0.863,1.03,0.936,0.094,0.178,0.101,0.272,0.195,0.077,0.726,0.648,0.803,0.725,0.078,0.337,0.274,0.415,0.352,0.063,3.599
p050,2,94,0.071,0.151,0.08,0.222,0.151,0.071,0.858,0.817,0.929,0.888,0.041,0.307,0.224,0.348,0.265,0.083,0.383,0.29,0.466,0.373,0.093,0.316,0.239,0.409,0.332,0.077,0.708,0.631,0.785,0.708,0.077,0.176,0.113,0.253,0.19,0.063,0.266,0.174,0.329,0.237,0.092,0.633,0.572,0.725,0.664,0.061,3.737
p050,2,95,0.091,0.177,0.096,0.268,0.187,0.081,36.01,35.89,36.091,35.971,0.12,0.103,0.027,0.223,0.147,0.076,1.213,1.129,1.289,1.205,0.084,0.229,0.152,0.313,0.236,0.077,1.065,0.982,1.142,1.059,0.083,0.167,0.085,0.25,0.168,0.082,0.182,0.083,0.264,0.165,0.099,0.576,0.502,0.675,0.601,0.074,39.648
p050,2,96,0.075,0.146,0.064,0.221,0.139,0.082,0.409,0.315,0.491,0.397,0.094,0.38,0.285,0.474,0.379,0.095,0.441,0.359,0.536,0.454,0.082,0.182,0.121,0.264,0.203,0.061,0.809,0.737,0.87,0.798,0.072,0.139,0.066,0.211,0.138,0.073,0.15,0.082,0.223,0.155,0.068,0.266,0.196,0.334,0.264,0.07,2.852
p050,2,97,0.065,0.136,0.069,0.201,0.134,0.067,0.442,0.348,0.509,0.415,0.094,0.17,0.09,0.264,0.184,0.08,0.338,0.259,0.418,0.339,0.079,0.156,0.091,0.235,0.17,0.065,0.607,0.523,0.672,0.588,0.084,0.119,0.063,0.203,0.147,0.056,0.183,0.107,0.239,0.163,0.076,0.697,0.628,0.773,0.704,0.069,2.779
p050,2,98,0.089,0.128,0.045,0.217,0.134,0.083,0.227,0.144,0.31,0.227,0.083,0.155,0.076,0.238,0.159,0.079,0.226,0.149,0.305,0.228,0.077,0.168,0.092,0.245,0.169,0.076,0.506,0.429,0.582,0.505,0.077,0.111,0.049,0.188,0.126,0.062,0.17,0.097,0.232,0.159,0.073,0.251,0.194,0.324,0.267,0.057,1.885
p050,2,99,0.072,0.163,0.077,0.235,0.149,0.086,0.286,0.195,0.372,0.281,0.091,0.119,0.033,0.21,0.124,0.086,0.355,0.272,0.441,0.358,0.083,0.141,0.066,0.224,0.149,0.075,0.482,0.403,0.557,0.478,0.079,0.119,0.046,0.198,0.125,0.073,0.283,0.209,0.356,0.282,0.074,0.254,0.184,0.328,0.258,0.07,2.132
p050,2,100,0.085,0.114,0.027,0.199,0.112,0.087,0.146,0.069,0.233,0.156,0.077,0.186,0.105,0.263,0.182,0.081,0.221,0.153,0.302,0.234,0.068,0.202,0.11,0.27,0.178,0.092,0.837,0.764,0.929,0.856,0.073,0.157,0.092,0.23,0.165,0.065,0.138,0.062,0.203,0.127,0.076,0.274,0.214,0.35,0.29,0.06,2.215
p051,1,1,0.088,0.128,0.024,0.216,0.112,0.104,1.264,1.184,1.368,1.288,0.08,0.176,0.088,0.256,0.168,0.088,0.536,0.44,0.624,0.528,0.096,0.92,0.832,1.016,0.928,0.088,0.496,0.424,0.584,0.512,0.072,0.128,0.048,0.2,0.12,0.08,1.304,1.216,1.384,1.296,0.088,0.104,0.04,0.192,0.128,0.064,4.992
p051,1,2,0.072,0.072,0.007,0.144,0.079,0.065,1.168,1.096,1.233,1.161,0.072,0.04,-0.032,0.112,0.04,0.072,0.672,0.592,0.744,0.664,0.08,0.088,0.008,0.168,0.088,0.08,0.312,0.216,0.392,0.296,0.096,0.08,0.008,0.176,0.104,0.072,1.032,0.96,1.104,1.032,0.072,0.056,-0.016,0.128,0.056,0.072,3.448
p051,1,3,0.064,0.272,0.2,0.336,0.264,0.072,1.152,1.064,1.224,1.136,0.088,6.249,6.161,6.337,6.249,0.088,0.264,0.192,0.352,0.28,0.072,0.168,0.096,0.24,0.168,0.072,0.105,0.017,0.177,0.089,0.088,0.103,0.031,0.191,0.119,0.072,1.12,1.041,1.192,1.113,0.079,0.057,-0.007,0.136,0.072,0.064,9.426
p051,1,4,0.176,0.144,0.048,0.32,0.224,0.096,0.312,0.176,0.408,0.272,0.136,3.088,2.976,3.224,3.112,0.112,1,0.912,1.112,1.024,0.088,1,0.912,1.088,1,0.088,0.088,0.008,0.176,0.096,0.08,0.096,0.025,0.176,0.105,0.071,0.329,0.233,0.4,0.304,0.096,0.272,0.176,0.368,0.272,0.096,6.233
p051,1,5,0.088,0.112,0.032,0.2,0.12,0.08,1.296,1.208,1.376,1.288,0.088,0.304,0.2,0.392,0.288,0.104,0.4,0.312,0.504,0.416,0.088,0.304,0.216,0.392,0.304,0.088,0.152,0.056,0.24,0.144,0.096,0.08,0.048,0.176,0.144,0.032,0.408,0.312,0.44,0.344,0.096,0.384,0.296,0.48,0.392,0.088,3.352
p051,1,6,0.112,0.16,0.056,0.272,0.168,0.104,0.784,0.697,0.888,0.801,0.087,0.12,0.008,0.207,0.095,0.112,0.456,0.36,0.568,0.472,0.096,0.288,0.208,0.384,0.304,0.08,0.176,0.097,0.256,0.177,0.079,0.088,0.024,0.167,0.103,0.064,0.217,0.137,0.281,0.201,0.08,0.247,0.144,0.327,0.224,0.103,2.433
p051,1,7,0.112,0.096,0.056,0.208,0.168,0.04,1.112,1.008,1.152,1.048,0.104,0.28,0.184,0.384,0.288,0.096,0.24,0.136,0.336,0.232,0.104,0.104,0.016,0.208,0.12,0.088,0.128,0.056,0.216,0.144,0.072,0.264,0.2,0.336,0.272,0.064,0.528,0.44,0.592,0.504,0.088,0.32,0.224,0.408,0.312,0.096,2.976
p051,1,8,0.08,0.368,0.288,0.448,0.368,0.08,0.576,0.504,0.656,0.584,0.072,0.384,0.304,0.456,0.376,0.08,0.576,0.496,0.656,0.576,0.08,0.112,0.048,0.192,0.128,0.064,0.112,0.032,0.176,0.096,0.08,0.12,0.041,0.2,0.121,0.079,0.481,0.409,0.56,0.488,0.072,0.2,0.128,0.272,0.2,0.072,2.857
p051,1,9,0.072,0.336,0.272,0.408,0.344,0.064,0.536,0.472,0.6,0.536,0.064,0.272,0.184,0.336,0.248,0.088,0.192,0.096,0.28,0.184,0.096,0.104,0.024,0.2,0.12,0.08,0.136,0.032,0.216,0.112,0.104,0.096,0.024,0.2,0.128,0.072,0.584,0.512,0.656,0.584,0.072,0.48,0.409,0.552,0.481,0.071,2.665
p051,1,10,0.064,0.256,0.184,0.32,0.248,0.072,0.68,0.608,0.752,0.68,0.072,0.272,0.192,0.344,0.264,0.08,0.224,0.136,0.304,0.216,0.088,0.128,0.048,0.216,0.136,0.08,0.072,0.001,0.152,0.081,0.071,0.168,0.096,0.239,0.167,0.072,0.969,0.905,1.041,0.977,0.064,0.136,0.071,0.2,0.135,0.065,2.84
p051,1,11,0.056,0.304,0.232,0.36,0.288,0.072,0.52,0.448,0.592,0.52,0.072,0.088,0.016,0.16,0.088,0.072,0.216,0.136,0.288,0.208,0.08,0.6,0.536,0.68,0.616,0.064,1.688,1.624,1.752,1.688,0.064,0.12,0.048,0.184,0.112,0.072,0.4,0.32,0.472,0.392,0.08,0.304,0.232,0.384,0.312,0.072,4.168
p051,1,12,0.071,0.312,0.24,0.383,0.311,0.072,0.576,0.504,0.648,0.576,0.072,0.185,0.112,0.257,0.184,0.073,0.287,0.184,0.36,0.257,0.103,0.128,0.04,0.231,0.143,0.088,0.096,0.016,0.184,0.104,0.08,0.128,0.056,0.208,0.136,0.072,1.056,0.985,1.128,1.057,0.071,0.337,0.273,0.408,0.344,0.064,3.041
p051,1,13,0.064,0.696,0.616,0.76,0.68,0.08,0.696,0.616,0.776,0.696,0.08,0.152,0.08,0.232,0.16,0.072,0.296,0.192,0.368,0.264,0.104,0.136,0.056,0.24,0.16,0.08,0.096,0.024,0.176,0.104,0.072,0.248,0.168,0.32,0.24,0.08,0.456,0.376,0.536,0.456,0.08,0.712,0.648,0.792,0.728,0.064,3.424
p051,1,14,0.096,0.08,0.024,0.176,0.12,0.056,0.912,0.84,0.968,0.896,0.072,0.088,0.008,0.16,0.08,0.08,0.185,0.088,0.265,0.168,0.097,0.055,-0.025,0.152,0.072,0.08,0.12,0.064,0.2,0.144,0.056,0.144,0.064,0.2,0.12,0.08,0.784,0.697,0.864,0.777,0.087,0.112,0.049,0.199,0.136,0.063,2.417
p051,1,15,0.08,0.088,0.016,0.168,0.096,0.072,1,0.928,1.072,1,0.072,0.112,0.048,0.184,0.12,0.064,0.256,0.168,0.32,0.232,0.088,0.184,0.104,0.272,0.192,0.08,0.393,0.305,0.473,0.385,0.088,0.071,0,0.159,0.088,0.071,1.081,1.009,1.152,1.08,0.072,1.6,1.536,1.672,1.608,0.064,4.721
p051,1,16,0.096,0.352,0.256,0.448,0.352,0.096,0.696,0.608,0.792,0.704,0.088,0.152,0.072,0.24,0.16,0.08,0.192,0.096,0.272,0.176,0.096,0.056,-0.04,0.152,0.056,0.096,0.12,0.04,0.216,0.136,0.08,0.08,0.008,0.16,0.088,0.072,0.728,0.664,0.8,0.736,0.064,0.088,0.032,0.152,0.096,0.056,2.408
p051,1,17,0.064,0.217,0.128,0.281,0.192,0.089,0.303,0.207,0.392,0.296,0.096,0.112,0.016,0.208,0.112,0.096,0.2,0.112,0.296,0.208,0.088,0.096,0.008,0.184,0.096,0.088,0.088,0.008,0.176,0.096,0.08,0.121,0.04,0.201,0.12,0.081,0.792,0.704,0.873,0.785,0.088,0.104,0.04,0.192,0.128,0.064,1.969
p051,1,18,0.088,0.144,0.08,0.232,0.168,0.064,0.368,0.296,0.432,0.36,0.072,0.176,0.088,0.248,0.16,0.088,0.2,0.121,0.288,0.209,0.079,0.16,0.072,0.239,0.151,0.088,0.128,0.04,0.216,0.128,0.088,0.184,0.088,0.272,0.176,0.096,0.4,0.312,0.496,0.408,0.088,0.4,0.304,0.488,0.392,0.096,2.064
p051,1,19,0.096,0.152,0.08,0.248,0.176,0.072,0.576,0.488,0.648,0.56,0.088,0.12,0.016,0.208,0.104,0.104,0.312,0.216,0.416,0.32,0.096,0.2,0.12,0.296,0.216,0.08,0.192,0.08,0.272,0.16,0.112,0.296,0.208,0.408,0.32,0.088,0.889,0.801,0.977,0.889,0.088,0.32,0.256,0.408,0.344,0.064,2.993
p051,1,20,0.072,0.408,0.328,0.48,0.4,0.08,0.56,0.472,0.64,0.552,0.088,0.184,0.088,0.272,0.176,0.096,0.256,0.16,0.352,0.256,0.096,0.176,0.08,0.272,0.176,0.096,0.144,0.064,0.24,0.16,0.08,0.088,0.016,0.168,0.096,0.072,0.36,0.288,0.432,0.36,0.072,0.248,0.192,0.32,0.264,0.056,2.368
p051,1,21,0.063,0.296,0.208,0.359,0.271,0.088,2.52,2.44,2.608,2.528,0.08,0.072,0.001,0.152,0.081,0.071,0.304,0.208,0.375,0.279,0.096,0.128,0.032,0.224,0.128,0.096,0.096,0.016,0.192,0.112,0.08,0.113,0.041,0.193,0.121,0.072,0.8,0.736,0.872,0.808,0.064,0.136,0.072,0.2,0.136,0.064,4.401
p051,1,22,0.064,0.12,0.056,0.184,0.12,0.064,0.592,0.504,0.656,0.568,0.088,0.072,0.008,0.16,0.096,0.064,0.344,0.256,0.408,0.32,0.088,0.192,0.088,0.28,0.176,0.104,0.088,0,0.192,0.104,0.088,0.208,0.12,0.296,0.208,0.088,0.488,0.408,0.576,0.496,0.08,0.248,0.168,0.328,0.248,0.08,2.272
p051,1,23,0.072,0.184,0.112,0.256,0.184,0.072,0.488,0.4,0.56,0.472,0.088,0.08,0.008,0.168,0.096,0.072,0.328,0.248,0.4,0.32,0.08,0.144,0.064,0.224,0.144,0.08,0.16,0.072,0.24,0.152,0.088,0.128,0.048,0.216,0.136,0.08,0.592,0.513,0.672,0.593,0.079,0.264,0.192,0.343,0.271,0.072,2.296
p051,1,24,0.104,0.288,0.208,0.392,0.312,0.08,0.433,0.361,0.513,0.441,0.072,0.103,0.032,0.175,0.104,0.071,0.217,0.129,0.288,0.2,0.088,0.16,0.056,0.248,0.144,0.104,0.096,0.015,0.2,0.119,0.081,0.152,0.08,0.233,0.161,0.072,0.544,0.488,0.616,0.56,0.056,1.368,1.296,1.424,1.352,0.072,3.289
p051,1,25,0.072,0.2,0.128,0.272,0.2,0.072,0.528,0.44,0.6,0.512,0.088,0.128,0.04,0.216,0.128,0.088,0.36,0.264,0.448,0.352,0.096,0.176,0.072,0.272,0.168,0.104,0.864,0.8,0.968,0.904,0.064,0.12,0.032,0.184,0.096,0.088,0.44,0.353,0.528,0.441,0.087,0.264,0.176,0.351,0.263,0.088,2.992
p051,1,26,0.071,0.12,0.049,0.191,0.12,0.071,0.729,0.633,0.8,0.704,0.096,0.087,0.016,0.183,0.112,0.071,1.073,0.985,1.144,1.056,0.088,0.112,0.032,0.2,0.12,0.08,0.08,0.007,0.16,0.087,0.073,0.112,0.032,0.185,0.105,0.08,0.248,0.168,0.328,0.248,0.08,0.224,0.152,0.304,0.232,0.072,2.713
p051,1,27,0.064,0.12,0.048,0.184,0.112,0.072,0.583,0.504,0.655,0.576,0.079,0.04,-0.04,0.119,0.039,0.08,0.424,0.329,0.504,0.409,0.095,0.097,0.009,0.192,0.104,0.088,0.056,0,0.144,0.088,0.056,0.144,0.064,0.2,0.12,0.08,0.416,0.32,0.496,0.4,0.096,0.16,0.088,0.256,0.184,0.072,1.968
p051,1,28,0.08,0.056,-0.016,0.136,0.064,0.072,0.6,0.52,0.672,0.592,0.08,0.056,-0.032,0.136,0.048,0.088,0.504,0.432,0.592,0.52,0.072,0.112,0.032,0.184,0.104,0.08,0.064,-0.016,0.144,0.064,0.08,0.096,0.024,0.176,0.104,0.072,0.664,0.616,0.736,0.688,0.048,0.368,0.288,0.416,0.336,0.08,2.44
p051,1,29,0.063,0.296,0.224,0.359,0.287,0.072,0.48,0.408,0.552,0.48,0.072,0.097,0.032,0.169,0.104,0.065,0.255,0.168,0.32,0.233,0.087,0.136,0.04,0.223,0.127,0.096,0.08,0.008,0.176,0.104,0.072,0.12,0.056,0.192,0.128,0.064,0.649,0.569,0.713,0.633,0.08,0.208,0.144,0.288,0.224,0.064,2.257
p051,1,30,0.072,0.224,0.152,0.296,0.224,0.072,0.696,0.64,0.768,0.712,0.056,0.192,0.12,0.248,0.176,0.072,0.264,0.184,0.336,0.256,0.08,0.144,0.048,0.224,0.128,0.096,0.088,0.008,0.184,0.104,0.08,0.4,0.328,0.48,0.408,0.072,0.88,0.8,0.952,0.872,0.08,0.32,0.24,0.4,0.32,0.08,3.128
p051,1,31,0.072,0.24,0.16,0.312,0.232,0.08,0.448,0.368,0.528,0.448,0.08,0.088,0.016,0.168,0.096,0.072,0.224,0.144,0.296,0.216,0.08,0.12,0.032,0.2,0.112,0.088,0.08,0.008,0.168,0.096,0.072,0.128,0.072,0.2,0.144,0.056,0.456,0.376,0.512,0.432,0.08,0.328,0.265,0.408,0.345,0.063,2.049
p051,1,32,0.08,0.201,0.121,0.281,0.201,0.08,0.432,0.36,0.512,0.44,0.072,0.096,0.016,0.168,0.088,0.08,0.2,0.104,0.28,0.184,0.096,0.127,0.032,0.223,0.128,0.095,0.065,-0.007,0.16,0.088,0.072,0.16,0.088,0.232,0.16,0.072,0.408,0.312,0.48,0.384,0.096,0.24,0.16,0.336,0.256,0.08,1.849
